,S001,S002,S003,S004,S005,S006,S007,S008,S009,S010,S011,S012,S013,S014,S015,S016,S017,S018,S019,S020,S021,S022,S023,S024,S025,S026,S027,S028,S029,S030,S031,S032,S033,S034,S035,S036,S037,S038,S039,S040,S041,S042,S043,S044,S045,S046,S047,S048,S049,S050,S051,S052,S053,S054,S055,S056,S057,S058,S059,S060,S061,S062,S063,S064,S065,S066,S067,S068,S069,S070,S071,S072,S073,S074,S075,S076,S077,S078,S079,S080,S081,S082,S083,S084,S085,S086,S087,S088,S089,S090,S091,S092,S093,S094,S095,S096,S097,S098,S099,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120
GENE02490,0,1,3,0,3,3,2,2,9,11,4,1,4,2,2,6,3,6,3,2,3,4,2,5,2,5,2,2,3,0,2,3,3,3,6,3,5,0,3,5,2,6,1,4,4,6,2,7,0,2,4,6,2,3,2,0,6,4,8,3,4,23,6,5,3,16,1,12,5,7,15,17,12,10,14,32,14,4,5,12,5,7,10,9,9,16,15,24,7,6,9,4,5,0,3,2,7,3,4,8,0,6,3,0,5,0,0,2,4,5,3,4,3,1,3,1,3,7,2,9
GENE02491,64,212,132,63,93,61,43,76,135,81,28,9,75,136,64,475,14,154,71,41,81,49,72,62,70,150,77,98,92,62,15,19,44,40,34,20,28,12,19,18,49,28,10,66,27,22,17,23,16,56,32,27,20,51,18,15,21,54,58,35,15,25,31,19,55,37,47,55,7,28,38,46,15,32,26,41,22,12,25,4,17,33,27,44,19,23,28,35,23,19,12,11,21,14,101,35,26,15,48,19,18,16,46,45,52,27,25,43,37,18,24,12,29,17,34,12,46,9,17,19
GENE02492,388,255,164,338,103,138,112,292,135,148,363,14,75,149,444,1145,328,1091,710,672,959,561,1221,552,938,553,498,260,485,589,125,172,147,266,133,249,100,173,53,231,148,237,185,178,231,1201,398,157,1382,511,298,355,1083,1218,265,350,1037,541,336,270,266,34,141,211,355,157,208,226,28,103,68,49,65,133,103,1553,356,141,387,751,484,155,700,768,589,138,444,1075,150,659,95,168,149,92,191,85,150,75,137,161,80,145,102,186,94,445,400,185,368,956,615,290,223,362,511,684,678,618,83,285
GENE02493,9,6,1,4,6,1,4,2,6,7,1,1,3,6,3,6,1,5,1,2,6,3,2,2,5,3,3,1,4,8,4,3,7,2,5,3,2,3,10,7,4,0,2,3,3,1,2,3,3,6,6,4,2,4,6,2,4,9,1,1,3,9,10,4,5,0,5,6,2,2,4,1,6,3,3,12,1,0,4,4,7,1,7,2,5,4,2,5,6,6,5,4,4,9,9,7,5,9,5,4,6,0,3,8,4,5,4,6,5,6,7,8,7,1,5,5,4,8,8,1
GENE02494,8,0,2,3,4,3,1,7,2,2,4,0,2,4,3,4,4,7,3,1,2,2,4,3,2,1,6,4,4,3,10,11,16,11,21,19,17,9,19,31,9,24,10,10,16,5,6,17,18,23,19,25,9,10,8,11,17,16,19,21,9,23,17,9,25,19,32,13,2,17,27,8,20,30,30,46,24,2,46,19,10,11,23,16,19,17,18,10,22,14,21,14,16,21,14,16,12,10,8,16,16,15,10,16,21,14,8,18,9,18,32,9,29,18,19,10,13,5,14,9
GENE02495,24,14,14,14,22,23,7,14,13,12,29,2,15,11,16,35,4,19,19,12,13,5,11,12,9,13,21,33,13,10,20,40,23,20,16,12,16,8,22,18,16,14,12,17,23,14,12,17,11,13,42,18,35,8,33,4,21,36,29,29,30,16,14,15,6,31,37,20,1,12,36,14,6,14,26,66,11,5,24,14,6,29,8,18,20,15,13,24,20,16,15,27,20,26,34,19,13,27,32,13,9,19,13,18,25,9,21,19,9,18,33,34,17,21,26,11,10,7,33,8
GENE02496,31,28,42,26,34,20,22,20,21,19,35,5,22,35,43,47,6,25,18,20,33,13,27,21,28,35,17,34,21,14,27,14,32,26,23,23,22,24,25,33,16,35,21,27,19,37,21,39,36,34,28,14,21,26,21,16,26,35,38,30,37,32,22,20,37,20,44,42,10,45,48,19,16,49,36,133,36,12,50,23,23,32,35,49,17,30,20,36,23,20,30,16,40,36,37,23,27,26,25,23,17,19,38,38,19,29,30,25,34,23,45,43,26,24,33,22,17,39,34,40
GENE02497,3,6,3,3,5,7,8,3,7,2,5,1,4,2,6,7,0,5,0,4,7,2,3,3,3,3,3,7,2,1,2,2,6,3,1,6,2,5,2,4,5,2,2,12,5,3,2,3,3,2,9,2,4,4,9,8,9,6,9,4,3,8,5,1,4,5,4,3,3,10,16,1,1,7,3,12,4,2,6,1,2,5,5,3,2,2,2,3,7,6,2,2,9,2,4,6,4,4,8,6,0,3,4,2,7,3,4,3,3,3,6,4,8,2,3,3,3,4,7,4
GENE02498,32,68,117,35,85,65,45,90,315,397,27,9,42,106,97,149,97,133,92,44,46,112,77,161,67,72,47,51,117,26,82,71,190,95,59,58,93,107,75,65,47,50,65,90,141,97,219,49,57,63,147,90,87,60,137,76,93,40,145,217,512,748,123,428,220,534,314,642,130,451,690,748,1582,653,317,2099,1810,210,306,444,292,395,349,512,1069,568,681,1019,1819,741,175,55,107,122,85,56,163,61,91,125,35,109,173,124,19,48,133,116,85,154,104,81,192,43,119,90,104,39,58,155
GENE02499,120,78,84,97,86,94,79,102,101,64,55,22,60,74,146,174,32,117,56,72,86,70,92,63,63,127,101,157,106,58,91,92,122,101,137,133,83,65,141,86,68,131,107,101,105,77,103,73,90,81,70,140,82,93,82,77,83,162,124,78,100,85,164,81,87,91,143,132,21,121,147,91,75,141,91,418,123,16,187,110,142,95,107,70,124,79,90,96,134,109,133,67,135,95,164,146,159,100,110,113,79,83,145,109,111,69,110,61,160,105,167,94,69,77,151,56,83,67,119,83
GENE02500,103,70,82,59,60,37,60,84,96,108,49,18,41,69,90,83,16,63,51,71,57,56,84,45,70,90,42,91,64,91,60,77,87,63,100,77,54,39,159,72,53,67,56,73,95,88,83,93,71,55,76,75,90,77,58,50,79,62,68,100,95,134,68,77,64,78,143,108,12,104,89,89,64,102,75,324,43,11,99,68,65,80,72,67,99,77,63,103,69,118,90,59,147,144,91,90,92,47,65,58,51,113,76,114,50,56,85,49,54,114,170,51,142,64,63,70,67,53,125,100
GENE02501,85,102,72,90,54,74,51,72,66,100,86,10,84,50,74,168,26,101,45,45,65,68,45,74,72,76,68,85,53,71,11,6,9,18,13,8,8,7,10,11,6,9,4,19,11,9,12,9,16,7,13,12,14,13,7,9,4,14,16,11,10,20,12,7,12,12,20,26,0,13,14,5,7,10,25,43,20,2,10,10,12,2,8,15,5,11,16,20,8,20,10,13,8,9,31,8,16,13,15,9,12,5,11,13,12,6,7,9,8,16,18,6,10,10,17,6,11,12,14,6
GENE02502,52,52,43,66,42,48,27,28,42,37,38,7,18,64,29,63,16,79,44,23,84,62,44,37,39,88,40,49,41,48,11,40,49,46,32,22,33,37,44,13,29,38,41,29,22,43,11,34,22,33,53,28,22,51,24,78,35,35,28,50,24,64,67,50,50,13,36,51,7,57,101,25,41,63,51,205,60,7,122,49,57,51,50,49,37,17,29,56,42,43,23,25,29,88,52,21,69,44,98,22,22,55,44,127,17,39,51,23,57,43,10,22,48,23,35,25,60,51,37,49
GENE02503,11,10,12,13,8,14,11,12,13,13,4,0,14,4,10,25,1,17,12,5,8,6,9,12,10,15,7,14,19,16,8,11,15,17,11,12,14,6,17,9,3,15,11,9,12,7,9,9,5,7,9,8,11,11,13,5,10,12,7,11,2,16,10,9,4,12,16,22,4,12,18,15,13,19,10,62,13,2,15,15,10,6,3,12,8,6,11,14,11,9,6,6,17,18,15,11,17,18,19,4,7,8,20,14,8,15,16,12,12,10,11,16,17,14,10,9,5,9,6,13
GENE02504,67,60,156,88,36,159,28,63,90,96,47,14,49,51,121,47,7,29,4,3,25,29,6,17,15,15,33,15,12,8,63,52,31,36,204,48,68,60,105,153,84,31,46,88,56,12,15,64,36,12,10,13,28,9,18,13,12,6,55,25,132,45,62,82,26,39,279,54,26,43,140,101,13,50,46,64,70,5,17,9,35,25,41,28,21,11,32,17,32,40,35,85,139,54,295,53,95,347,183,19,50,60,53,62,82,12,11,29,33,18,10,44,28,7,9,27,38,30,16,49
GENE02505,300,232,214,260,312,183,193,289,259,277,274,51,299,232,354,963,103,222,194,88,197,173,297,278,200,239,350,389,310,188,450,774,912,751,823,620,977,984,1058,613,828,956,434,865,546,723,877,778,523,814,572,792,469,777,481,480,995,900,1362,1051,925,1440,1540,552,1000,720,1418,604,254,834,1135,847,554,1494,1015,2411,1382,144,717,791,746,538,488,1234,889,798,730,1707,477,1272,913,650,827,599,840,659,1118,628,447,904,524,212,900,820,840,510,1109,640,1090,613,907,644,611,809,875,492,684,634,626,679
GENE02506,30,52,34,30,36,47,42,20,65,34,41,10,27,87,50,104,27,57,43,35,23,26,44,25,25,42,29,21,43,25,39,45,26,29,30,52,34,16,39,60,35,56,41,33,45,60,81,21,101,48,17,76,69,63,58,36,25,22,42,61,65,51,57,39,32,36,73,42,14,22,67,46,32,43,48,166,54,14,85,27,24,31,32,66,38,27,25,57,68,51,57,70,33,67,67,40,35,48,57,44,14,40,45,54,31,50,40,42,63,43,80,53,43,64,70,11,47,26,60,46
GENE02507,5,6,3,13,6,7,5,3,11,8,5,4,9,6,9,17,3,7,7,5,8,7,6,1,7,4,10,6,9,9,3,3,11,7,9,13,4,4,18,9,4,5,6,8,6,10,4,8,5,6,4,1,2,5,4,1,5,3,7,7,18,3,11,8,6,6,7,1,4,6,8,6,5,5,8,18,15,2,8,9,16,4,2,5,7,7,4,11,4,3,6,7,12,13,14,11,12,5,7,5,1,8,8,9,13,1,8,8,6,6,6,3,10,5,11,3,11,7,6,7
GENE02508,34,29,49,70,32,16,68,47,42,54,35,9,35,26,27,80,13,60,35,33,37,37,45,42,31,90,45,81,70,38,49,35,68,51,23,33,40,34,55,83,72,47,31,20,37,71,26,54,39,78,32,45,52,33,38,58,41,57,50,17,40,63,67,59,61,51,35,82,12,31,80,62,33,64,54,222,52,11,87,45,69,60,32,63,32,39,25,64,65,62,69,26,108,74,46,56,73,41,78,26,34,39,65,62,48,33,48,29,69,43,90,72,98,47,72,36,24,24,60,43
GENE02509,7,2,5,9,4,2,2,9,4,1,3,1,3,4,8,7,3,6,4,6,8,2,5,4,3,5,8,3,6,3,4,2,6,2,4,8,4,3,4,9,6,6,5,5,3,2,3,5,5,3,1,4,5,6,4,4,3,3,7,11,3,8,6,2,3,5,5,7,2,2,16,9,1,8,4,28,4,1,9,6,4,6,3,3,3,4,6,4,4,9,6,6,6,8,11,5,6,7,8,5,4,3,6,10,10,2,10,3,7,5,13,6,8,4,3,4,1,1,5,7
GENE02510,6,11,3,10,3,5,11,7,11,12,8,0,5,6,9,13,0,13,14,1,5,1,5,9,9,7,6,10,9,6,4,9,10,5,8,5,6,5,2,8,5,3,12,8,6,4,4,7,4,12,9,10,8,7,7,5,12,12,6,18,8,9,15,5,8,8,10,14,1,11,11,5,2,11,5,21,9,2,13,8,13,9,3,6,11,7,6,12,6,3,29,28,42,38,54,53,49,57,50,27,23,23,37,70,54,24,25,36,57,42,69,48,30,32,47,41,27,33,34,47
GENE02511,6,9,6,11,10,5,4,7,6,4,5,2,9,10,4,8,3,5,4,8,13,5,8,9,4,9,9,15,6,5,6,7,8,8,8,5,4,10,6,14,3,15,5,3,6,7,7,14,5,9,9,2,8,11,4,9,8,9,11,12,9,11,17,10,8,10,17,13,1,7,14,12,4,8,5,47,15,2,7,2,7,8,5,8,9,14,14,6,8,15,15,7,16,7,10,13,13,14,14,8,6,9,18,14,6,8,8,3,12,6,5,10,10,5,7,10,3,11,11,7
GENE02512,15,22,56,8,30,16,17,16,15,5,33,3,19,16,26,72,11,18,35,23,29,6,5,14,15,8,8,24,30,3,87,100,326,168,225,390,68,88,45,165,297,305,218,342,115,127,27,216,131,266,262,63,52,955,113,110,109,261,264,83,35,36,22,7,19,23,20,22,13,52,26,7,30,23,49,72,44,8,42,33,40,17,5,12,5,4,39,25,20,40,63,25,105,14,32,22,17,15,11,12,25,13,12,42,33,10,11,9,30,13,10,20,17,26,17,7,32,23,35,20
GENE02513,99,129,116,363,104,81,95,99,117,173,199,15,98,139,153,242,39,1044,156,77,168,177,206,199,89,173,141,215,289,109,21,267,143,161,104,132,128,23,40,209,135,71,84,85,127,209,58,146,87,209,150,87,424,135,183,65,87,343,189,89,247,322,83,55,176,188,105,246,32,103,208,208,69,234,141,429,380,16,112,93,255,116,56,191,119,72,108,236,81,322,345,296,471,983,552,471,408,469,2381,795,152,283,392,1056,1454,174,567,656,331,279,374,218,316,360,1305,421,876,381,350,117
GENE02514,178,121,82,71,88,97,57,147,82,89,211,15,59,52,80,1738,221,857,588,282,595,378,607,209,600,546,355,306,542,264,33,134,90,64,85,253,64,41,58,64,74,109,71,111,108,484,331,238,694,626,314,486,386,614,427,126,695,244,632,374,131,42,92,134,414,159,134,160,22,82,83,37,34,231,67,2760,280,81,332,425,157,203,273,1096,734,270,303,1300,277,859,105,114,110,110,96,106,97,34,144,134,21,95,132,75,35,276,537,181,439,512,1108,268,227,495,783,338,879,393,116,291
GENE02515,66,121,89,44,106,45,66,52,93,78,90,16,65,75,47,93,35,107,55,71,98,62,113,52,45,165,29,76,58,63,51,59,56,58,59,59,88,96,106,121,60,86,62,46,74,51,56,116,46,65,90,66,66,72,74,71,72,43,132,121,93,81,73,39,47,60,123,124,15,101,139,75,69,89,91,273,116,24,139,140,58,57,44,82,87,86,110,100,41,109,93,98,113,93,103,111,69,50,114,61,93,70,124,90,46,61,90,89,105,80,74,78,80,28,76,48,60,35,129,66
GENE02516,11,4,14,11,10,6,5,6,7,7,7,3,4,1,13,10,2,14,13,5,12,9,7,8,8,9,15,15,3,2,5,8,7,6,7,11,5,3,13,8,8,15,6,9,9,6,7,13,8,5,7,8,7,4,12,3,8,4,7,13,8,6,12,2,8,3,14,13,3,10,8,9,5,12,4,34,4,2,10,5,11,6,4,4,15,10,7,11,5,4,4,6,10,9,7,5,10,3,10,10,7,7,13,7,9,9,10,10,7,5,13,10,11,9,4,6,6,9,10,3
GENE02517,13,21,18,13,17,13,14,14,20,23,16,4,14,18,23,35,6,20,10,19,19,16,6,14,15,20,19,34,17,8,13,21,21,15,10,12,11,7,21,22,8,6,14,26,17,16,16,12,13,15,25,24,21,26,21,14,11,18,13,18,21,41,33,17,34,16,25,28,3,24,19,19,16,17,21,71,25,1,26,11,15,17,19,17,16,17,19,26,12,36,20,23,33,20,25,18,17,12,16,9,16,25,34,23,26,14,28,18,18,16,22,22,21,17,23,11,10,7,23,28
GENE02518,71,60,77,50,68,67,37,34,34,56,40,5,49,37,60,60,10,51,51,48,31,31,61,67,62,82,57,53,36,30,47,36,65,59,65,77,69,55,54,54,70,35,42,45,39,35,37,55,80,62,66,79,57,63,51,50,47,75,108,65,120,173,173,104,149,163,287,284,35,123,204,145,146,150,109,587,135,33,190,133,86,96,132,139,113,145,125,193,149,209,71,36,66,68,71,69,50,75,68,40,53,47,57,86,40,46,37,53,50,40,101,46,49,36,43,33,37,31,71,37
GENE02519,10,3,16,6,6,19,10,25,6,9,11,4,12,16,16,11,3,7,9,5,17,9,20,8,4,1,9,6,3,11,12,17,16,17,11,6,9,6,6,14,15,25,9,17,19,22,9,7,17,8,8,5,12,13,10,9,20,7,4,1,15,7,1,16,0,3,5,3,0,5,7,8,18,8,5,17,5,3,5,13,15,3,16,4,8,3,12,7,5,11,4,10,3,13,16,5,5,10,5,10,18,14,9,32,25,9,3,3,9,9,6,7,2,5,6,10,14,16,5,7
GENE02520,31,25,18,21,19,24,15,16,26,22,22,4,27,15,24,28,8,26,14,20,38,28,18,22,16,57,24,26,22,16,19,25,35,10,25,24,20,39,38,26,26,26,15,25,24,22,24,28,14,32,25,28,22,19,26,22,11,29,38,22,29,19,48,30,25,26,33,54,8,39,18,31,22,43,24,91,36,8,34,27,18,19,18,35,33,28,15,33,22,31,15,19,41,44,28,19,25,31,38,26,34,22,42,30,37,23,32,11,39,26,34,26,25,30,30,26,24,14,31,17
GENE02521,39,85,47,65,74,92,38,67,112,223,40,5,47,70,64,88,34,88,41,72,35,140,16,137,79,57,56,62,76,17,51,42,105,96,50,35,63,114,44,92,48,23,48,85,94,103,201,95,55,93,100,82,63,55,99,48,86,42,106,184,193,300,106,201,157,195,158,379,55,194,200,291,525,252,186,1372,357,88,291,198,204,144,137,227,405,353,281,787,523,372,69,42,91,79,56,81,65,105,66,106,32,54,108,59,37,56,83,77,93,89,44,50,117,43,85,97,52,30,36,125
GENE02522,22,22,7,15,19,16,9,11,59,40,10,1,8,27,17,27,19,33,15,11,8,35,13,34,14,17,4,24,26,2,14,28,43,19,27,14,22,37,18,10,8,15,19,22,40,34,81,20,23,11,26,21,12,7,29,14,13,21,40,51,77,188,24,82,106,52,58,257,44,100,135,142,354,126,64,486,313,31,90,221,136,110,66,93,342,122,179,327,426,127,36,18,26,25,22,22,52,24,18,16,11,33,36,22,6,14,30,46,47,17,7,44,35,10,41,26,22,21,19,90
GENE02523,31,57,60,75,92,26,11,44,84,33,86,7,74,61,75,78,10,304,38,23,47,36,26,73,28,37,39,82,147,56,16,107,84,82,60,105,44,34,28,89,46,49,30,92,20,35,27,66,35,31,53,53,70,80,99,69,45,102,58,53,61,83,88,80,119,70,72,83,10,36,72,58,20,61,61,182,55,8,36,48,59,35,33,44,50,37,14,73,23,59,401,73,294,995,435,220,172,176,592,162,81,101,237,300,206,62,665,111,284,44,359,108,123,255,226,111,401,96,402,81
GENE02524,640,1582,584,1705,351,343,552,386,529,2119,835,93,769,805,289,1837,226,994,651,693,427,430,920,502,1186,1790,578,532,276,391,596,234,395,380,274,293,529,190,467,310,281,253,177,645,470,568,85,117,567,310,343,257,67,1040,182,61,379,1434,936,441,404,426,714,488,376,176,1360,675,58,360,359,194,164,781,450,1000,196,104,328,294,279,483,567,411,616,144,176,597,361,383,237,134,318,279,479,380,205,330,515,405,184,200,456,270,598,361,441,283,303,321,285,144,306,287,500,263,486,318,236,96
GENE02525,52,21,38,23,30,27,28,14,27,17,22,11,34,30,27,66,6,56,19,11,38,23,28,21,20,40,20,22,56,21,20,24,24,18,49,37,40,23,29,20,17,34,33,10,33,28,23,15,38,34,23,23,21,13,19,43,45,29,37,55,23,40,36,24,39,36,30,76,6,35,23,45,18,32,28,141,48,14,46,29,34,21,19,22,32,36,34,60,32,31,32,33,32,43,21,52,33,21,41,32,26,31,6,23,49,13,57,35,18,46,39,63,16,34,13,20,14,14,19,39
GENE02526,225,188,177,215,304,195,91,113,205,217,155,36,161,162,201,288,74,198,221,75,192,126,140,145,139,268,265,261,146,139,119,145,186,187,153,213,145,162,279,207,187,156,178,162,181,166,198,165,211,326,153,237,113,199,199,144,115,229,247,198,42,23,38,23,20,40,41,45,12,51,50,25,25,34,42,140,28,4,33,22,34,35,25,21,44,47,24,46,32,31,247,192,333,386,213,230,128,119,157,154,157,96,218,240,152,179,241,158,204,261,294,159,149,152,171,204,178,127,332,123
GENE02527,189,190,246,444,188,269,121,143,296,279,120,39,201,188,393,208,31,109,27,36,69,55,51,56,82,124,68,125,73,29,117,128,142,194,456,158,151,183,356,330,205,170,170,281,310,75,51,135,85,89,30,63,74,77,73,58,70,44,146,101,310,191,291,286,281,120,459,144,81,203,301,333,125,112,242,233,126,13,139,53,34,57,66,58,46,41,70,49,125,59,139,149,531,159,610,250,345,480,359,149,118,253,149,281,392,54,71,91,51,98,149,101,71,60,84,35,69,67,83,83
GENE02528,7,6,4,5,7,6,6,3,12,3,5,1,6,5,7,16,3,12,5,6,2,5,4,3,3,16,8,7,12,2,4,4,6,2,3,27,11,3,16,8,4,5,6,6,3,2,2,14,0,15,17,1,5,7,8,1,2,4,24,4,6,9,14,3,22,12,21,10,3,14,34,9,10,15,8,33,18,1,26,4,4,6,3,10,12,10,9,13,25,13,16,4,24,15,16,9,16,21,15,7,4,11,30,9,10,2,11,8,15,3,12,16,28,12,11,6,3,8,12,13
GENE02529,11,8,4,7,8,9,8,11,10,9,5,2,6,9,7,9,2,8,4,15,7,2,9,8,4,19,8,8,7,10,3,2,11,4,1,9,12,5,7,9,4,10,4,8,4,7,6,10,1,19,5,2,7,13,7,7,9,6,14,8,16,20,9,6,3,8,14,25,1,6,23,11,2,13,7,27,6,0,12,6,5,5,8,14,4,11,9,16,3,8,6,3,5,12,16,15,12,12,9,8,8,4,7,22,2,6,6,10,14,6,12,5,6,9,5,6,8,7,2,7
GENE02530,15,10,31,6,8,7,1,23,4,8,25,3,8,17,26,18,11,22,7,4,18,10,7,13,20,8,8,5,17,10,6,14,6,7,12,13,21,9,15,15,6,18,11,14,10,7,8,12,10,3,11,23,12,12,11,14,12,7,19,21,18,17,30,11,12,21,22,19,3,11,13,13,8,6,17,37,14,1,19,9,7,7,6,3,2,11,6,17,19,33,24,14,21,24,32,29,5,14,27,8,1,18,12,25,16,4,25,7,8,11,14,11,11,13,30,9,16,13,13,12
GENE02531,41,149,110,32,68,53,61,69,106,88,21,12,25,55,44,196,15,137,19,70,86,21,33,110,60,132,38,35,100,48,6,4,10,8,37,5,13,9,13,10,22,17,7,16,2,8,14,10,7,100,19,15,16,25,4,4,10,52,36,5,13,5,19,5,18,17,10,29,1,21,9,7,16,15,17,14,6,1,7,10,21,13,17,15,12,7,13,17,15,13,7,2,26,7,37,12,7,5,21,2,5,11,24,21,35,16,12,24,7,2,12,15,7,11,11,16,9,5,9,5
GENE02532,62,58,50,25,40,19,23,27,34,32,47,7,22,30,48,444,30,232,87,88,81,93,196,100,139,122,93,105,149,62,22,46,32,22,26,58,36,13,23,50,28,49,23,45,55,158,103,90,132,121,81,82,157,161,57,60,176,60,122,88,42,20,54,24,166,52,70,78,9,30,40,17,13,46,33,535,83,20,111,84,61,69,59,126,114,93,85,351,56,209,57,36,70,38,58,52,47,22,57,42,17,18,32,31,18,73,167,49,150,173,152,99,50,168,215,101,161,68,37,81
GENE02533,74,102,56,131,77,80,112,110,157,74,79,20,79,74,43,130,48,111,63,29,69,40,74,82,118,126,79,95,104,76,188,242,247,274,286,245,212,216,252,294,130,256,157,290,240,188,205,306,227,273,210,220,164,308,202,130,225,319,294,181,87,133,130,96,72,100,149,103,18,88,138,114,75,89,89,426,146,14,94,70,83,84,52,51,79,67,56,107,88,86,110,85,135,136,215,81,118,68,107,89,52,88,95,96,82,80,144,84,102,71,115,98,37,62,92,80,65,43,133,59
GENE02534,260,178,160,179,276,92,208,146,212,120,175,19,228,202,178,362,55,194,247,99,272,176,46,266,91,298,304,364,230,156,139,163,254,323,232,258,216,107,279,348,208,343,166,216,288,154,135,298,180,153,153,241,106,399,336,286,166,255,229,265,212,203,467,120,191,284,530,441,68,218,248,132,132,246,209,819,234,33,210,211,237,146,196,191,149,266,82,263,273,313,243,181,417,342,216,336,356,308,125,115,155,118,179,222,233,186,259,157,261,176,163,202,180,127,270,248,242,85,365,180
GENE02535,30,39,44,27,95,40,41,52,118,115,44,5,39,81,28,96,34,74,31,55,54,44,31,93,26,64,24,33,75,12,35,27,80,78,25,35,60,72,38,22,27,16,61,86,107,48,160,49,41,59,102,41,59,49,72,42,49,35,98,121,200,303,55,114,129,181,114,238,62,206,298,292,396,172,162,1046,384,55,93,116,198,293,142,148,675,306,245,535,295,196,64,59,65,104,62,60,98,45,58,79,23,76,67,63,28,39,78,154,79,100,66,46,116,25,118,54,41,36,71,57
GENE02536,13,32,26,20,7,19,11,16,21,22,10,5,15,13,26,51,8,28,23,28,17,11,50,8,5,28,19,24,18,16,29,26,29,14,21,34,9,15,10,26,7,33,20,19,17,21,20,28,18,14,26,9,18,30,15,17,19,20,18,29,20,35,23,18,19,15,31,27,10,22,13,27,10,31,29,86,22,3,24,14,15,13,13,17,5,20,19,15,11,24,25,7,32,26,27,30,23,17,22,35,13,15,27,27,15,18,25,10,24,17,25,28,10,23,8,14,10,21,30,15
GENE02537,1,2,3,2,4,2,1,2,2,1,0,0,3,2,0,7,2,2,0,1,4,4,2,2,3,4,3,4,2,4,3,2,4,3,0,8,0,2,4,3,1,2,1,2,0,1,0,3,0,3,2,2,2,0,2,0,1,6,2,2,4,4,2,3,1,3,2,4,0,4,1,1,2,4,0,8,4,0,2,0,2,2,3,2,2,1,3,1,0,0,3,2,1,1,6,1,2,2,4,5,3,1,2,2,0,1,1,1,0,1,4,3,4,2,1,1,1,1,1,5
GENE02538,160,287,247,399,76,585,56,131,197,189,199,35,150,153,347,92,33,58,14,18,39,30,29,18,61,74,71,31,51,13,109,40,86,143,549,112,108,120,299,247,309,132,155,173,159,59,26,58,31,28,20,29,47,46,50,27,31,16,78,41,187,216,298,292,177,183,647,106,72,176,356,380,79,76,91,148,52,1,47,15,33,24,35,17,17,19,16,34,128,32,131,77,424,195,863,160,494,360,487,103,96,323,97,258,321,32,20,40,24,54,61,54,43,21,75,37,44,26,45,38
GENE02539,39,27,19,33,78,30,39,36,40,50,37,9,43,27,44,68,20,54,23,20,30,32,49,29,48,43,23,46,25,22,27,33,37,27,46,42,38,27,28,64,49,60,24,39,55,51,40,38,41,28,58,27,25,40,44,25,39,52,77,37,19,48,54,53,38,38,75,40,13,36,48,30,28,78,55,182,46,9,77,49,36,28,19,53,35,27,19,43,21,40,41,27,51,42,54,56,39,35,62,39,43,13,43,57,75,43,30,45,39,36,45,29,42,31,80,34,30,28,66,55
GENE02540,50,53,48,67,45,45,46,44,30,68,61,9,29,53,46,92,15,69,32,27,54,52,37,48,48,83,27,56,49,41,42,48,47,50,35,96,48,56,55,29,51,70,29,71,35,39,29,59,39,40,50,50,56,47,45,59,48,54,51,29,46,52,75,38,44,45,75,59,6,54,73,48,19,68,23,162,45,9,84,31,42,48,53,53,57,41,41,59,58,29,60,40,48,57,72,57,45,38,37,23,39,75,49,43,69,39,36,44,62,40,59,32,57,34,72,38,36,28,56,57
GENE02541,641,929,965,835,548,602,453,599,829,817,672,113,622,540,1099,965,121,814,603,554,280,647,470,497,736,853,794,793,858,513,572,760,471,678,466,901,849,406,1491,1004,660,985,696,487,476,414,480,985,1107,867,743,663,539,758,367,492,575,665,871,1135,678,276,864,588,522,611,1355,544,247,749,1222,1279,536,904,889,2778,1479,174,964,690,1100,413,742,771,767,682,410,926,359,1045,692,801,896,1056,584,1126,1307,532,906,500,460,583,964,668,980,613,685,964,546,535,1258,725,696,557,643,442,521,517,598,390
GENE02542,170,190,241,188,309,127,236,159,218,233,240,50,125,161,272,297,69,182,147,228,132,134,147,180,176,278,178,197,209,203,110,118,228,141,255,203,167,306,122,189,158,209,129,342,131,195,181,135,313,275,187,300,202,237,181,128,169,219,237,237,283,227,233,184,260,160,302,286,44,258,247,297,163,392,185,617,189,44,332,196,186,234,141,190,187,299,255,346,169,326,189,107,361,247,605,269,269,150,221,247,210,200,336,285,218,117,124,172,201,206,272,183,232,177,292,138,141,218,433,152
GENE02543,154,63,117,44,198,70,88,75,103,121,95,20,43,110,90,96,40,116,46,105,138,106,116,69,96,134,70,101,74,65,122,54,94,110,129,49,153,97,76,157,102,127,61,109,110,101,53,124,92,141,97,115,80,88,123,99,72,70,88,123,114,152,258,130,76,132,101,174,29,66,180,120,51,145,205,949,50,32,198,54,64,95,112,116,97,105,93,151,68,99,81,31,74,205,194,165,129,103,92,104,81,146,155,134,121,71,96,150,101,127,178,80,115,74,117,86,108,71,132,60
GENE02544,12,28,27,41,20,22,29,8,24,56,19,3,34,14,26,55,3,32,2,14,13,37,14,12,25,15,13,12,12,13,4,2,18,22,4,5,3,4,17,6,6,8,4,12,13,21,9,4,17,24,13,22,5,10,15,13,3,1,17,2,7,9,7,11,5,14,7,16,1,21,26,15,1,7,11,26,3,2,17,8,13,9,16,15,18,7,8,27,9,16,5,5,4,6,19,12,5,10,14,4,0,12,6,5,13,15,10,16,5,2,9,10,3,4,24,3,7,5,4,8
