gene_id	gene_symbol	gene_length	S01	S02	S03	S04	S05	S06	S07	S08	S09	S10	S11	S12	S13	S14	S15	S16
ENSG00000003329	H2AF525	2506	85	49	113	135	48	56	53	52	128	59	31	41	35	15	24	67
ENSG00000003330	RNF541	3129	198	124	124	113	270	231	480	226	197	125	37	152	302	99	195	263
ENSG00000003331	TET256	1155	940	979	956	643	1035	2173	1176	2174	649	466	728	652	772	1122	1200	1425
ENSG00000003332	SMARC688	4928	509	502	762	641	444	553	1082	725	684	501	243	415	765	639	802	653
ENSG00000003333	RAB11FIP210	5395	44	96	48	65	48	73	53	25	37	68	62	57	57	59	38	102
ENSG00000003334	DLL4	2026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000003335	HTR413	1499	84	21	54	71	10	37	52	31	17	75	53	89	44	26	22	39
ENSG00000003336	PXN531	1630	0	8	0	0	8	5	8	2	0	1	1	2	1	2	1	4
ENSG00000003337	TIMM828	1320	471	267	265	361	406	171	209	140	446	317	244	219	117	111	258	113
ENSG00000003338	SNX766	2234	39	70	55	8	15	11	3	12	46	13	37	27	14	23	13	18
ENSG00000003339	RAB136	2785	3	8	14	4	1	1	1	1	8	3	7	9	7	0	0	5
ENSG00000003340	SNX362	904	2	22	1	17	9	0	9	14	11	20	23	45	20	5	19	3
ENSG00000003341	CYP47	12013	3691	3096	1873	1863	1628	1577	2056	2039	3106	2600	1065	2349	1121	1585	1514	1209
ENSG00000003342	IDH1	2571	0	1	5	3	1	2	2	3	1	0	8	0	4	1	2	0
ENSG00000003343	ADRB41	945	27	5	13	17	5	6	30	5	27	16	4	17	3	6	21	15
ENSG00000003344	VCL808	2056	2	1	2	0	3	11	0	4	0	1	1	9	0	4	4	16
ENSG00000003345	EIF228	1819	20	19	129	65	118	144	99	37	188	82	83	74	319	110	502	328
ENSG00000003346	CYP766	2008	27	73	26	23	48	31	20	71	43	32	7	32	42	70	44	44
ENSG00000003347	PRKC473	3912	405	292	450	271	551	402	720	504	303	435	249	208	468	583	985	872
ENSG00000003348	ABC72	1197	1	4	2	9	5	12	2	5	5	12	4	17	1	13	24	3
ENSG00000003349	TRIM426	1850	33	39	18	16	62	60	42	52	31	62	31	38	40	41	81	147
ENSG00000003350	RAB11FIP257	1894	27	47	24	21	10	10	9	25	1	26	48	5	22	2	7	13
ENSG00000003351	ADAM501	4964	176	183	171	95	148	246	326	254	239	107	66	130	262	213	188	219
ENSG00000003352	ARID325	2406	28	2	11	21	18	19	15	10	51	9	20	21	16	6	13	11
ENSG00000003353	TSC1	1194	244	400	264	317	163	186	472	138	56	80	52	51	43	48	51	63
ENSG00000003354	PXN576	1030	45	84	140	125	63	36	77	80	126	60	141	83	138	126	64	78
ENSG00000003355	KDM195	1675	1	2	6	0	0	2	0	0	2	2	1	6	1	0	1	3
ENSG00000003356	SNX61	916	11	11	14	12	2	12	39	18	5	5	17	11	11	13	7	8
ENSG00000003357	VCL496	996	7	14	14	22	3	8	13	4	52	13	5	7	5	22	5	14
ENSG00000003358	MRPL586	2630	346	504	622	485	521	499	774	699	502	291	451	360	549	580	510	705
ENSG00000003359	H2AF551	1700	124	29	91	62	37	26	30	19	33	74	50	94	19	3	21	61
ENSG00000003360	SPTB785	1344	1050	750	634	648	806	1039	1436	1385	656	582	510	817	614	960	956	627
ENSG00000003361	ARF181	1659	9	1	57	14	7	15	0	31	32	28	5	9	2	7	6	3
ENSG00000003362	GABR224	4157	34	26	78	65	144	89	384	57	180	97	134	45	111	188	197	131
ENSG00000003363	ANK13	1799	49	64	58	14	38	31	43	33	44	33	27	36	15	48	8	16
ENSG00000003364	RAB325	823	54	155	157	78	105	45	116	106	99	112	132	112	38	53	145	57
ENSG00000003365	ANAPC605	3443	286	310	336	192	380	569	576	401	288	265	334	236	359	290	419	498
ENSG00000003366	TMEM258	1075	104	63	179	70	76	187	147	173	57	89	91	169	132	179	165	172
ENSG00000003367	CUL55	2979	348	405	440	467	197	280	272	220	385	322	296	327	445	235	209	238
ENSG00000003368	H2AF834	3563	19	1	22	5	2	9	12	2	15	6	16	16	11	1	13	0
ENSG00000003369	GRIN144	1825	3	2	7	5	5	2	0	8	0	2	5	1	0	12	7	8
ENSG00000003370	CCNB154	4522	343	232	267	248	142	116	68	89	194	133	233	195	114	110	236	200
ENSG00000003371	TOMM392	1667	22	31	77	33	59	116	215	75	56	10	23	32	31	50	98	85
ENSG00000003372	SMARC313	2820	142	101	170	199	196	73	78	92	184	123	146	162	195	101	239	156
ENSG00000003373	SNX614	2549	14	41	14	52	17	17	9	60	27	67	9	60	22	27	6	14
ENSG00000003374	CYP386	2278	49	45	5	28	3	11	1	1	5	1	21	13	2	5	3	5
ENSG00000003375	ARID207	1066	42	52	32	46	33	10	27	28	46	65	65	67	31	87	76	51
ENSG00000003376	DDX386	1179	661	717	495	1067	475	836	670	981	1359	633	350	733	720	348	804	515
ENSG00000003377	TOMM625	1912	52	33	22	20	26	65	22	61	8	35	16	34	43	52	58	43
ENSG00000003378	DHX365	2846	53	113	76	37	35	72	53	53	21	22	15	33	30	38	7	24
ENSG00000003379	MYO608	2137	43	33	74	57	206	147	121	300	65	43	48	34	246	93	222	317
ENSG00000003380	ACTN699	2424	109	80	169	38	165	255	168	118	74	104	59	27	151	49	116	183
ENSG00000003381	SLC83	1019	117	220	216	242	110	64	106	80	183	207	193	204	120	149	64	132
ENSG00000003382	COL1A1	1242	107	45	113	92	59	72	51	102	419	204	320	242	337	762	245	444
ENSG00000003383	KCN598	1335	90	24	38	54	71	47	33	41	75	32	30	72	24	44	49	16
ENSG00000003384	PXN884	2092	1198	2355	1541	1208	615	458	755	526	1486	2117	1324	1559	546	664	231	754
ENSG00000003385	HIST1H562	1266	47	12	10	22	17	85	13	28	29	22	21	29	73	18	21	28
ENSG00000003386	PXN358	5552	110	51	71	123	37	51	51	35	62	47	99	118	49	16	37	40
ENSG00000003387	ANK564	2023	5	11	1	7	2	3	5	0	7	9	19	16	7	4	3	14
ENSG00000003388	PLC539	12309	227	86	217	65	293	267	497	187	100	65	78	124	387	275	380	521
ENSG00000003389	GNA781	1470	29	136	55	83	68	150	60	159	77	77	40	76	141	70	229	95
ENSG00000003390	KRAS	4432	135	73	120	98	37	13	63	28	875	605	298	300	203	116	219	183
ENSG00000003391	DYNC878	3349	0	6	11	0	1	8	2	0	0	7	2	10	0	0	7	2
ENSG00000003392	BRD93	1021	117	141	93	134	157	251	77	316	97	89	54	66	111	222	71	343
ENSG00000003393	MRPL174	2374	61	53	35	93	28	31	15	7	14	40	39	7	25	20	19	25
ENSG00000003394	CUL603	642	76	19	68	51	117	50	85	48	21	68	21	82	36	15	49	69
ENSG00000003395	ANAPC61	3282	205	58	159	95	110	154	190	176	247	211	263	355	145	153	127	166
ENSG00000003396	CYP502	2632	126	19	114	81	82	80	105	38	210	116	103	104	82	47	96	64
ENSG00000003397	RAB750	833	75	131	99	104	171	240	86	153	96	72	73	109	131	53	150	201
ENSG00000003398	KRT845	4882	57	26	25	76	53	31	57	6	86	31	49	53	29	21	97	36
ENSG00000003399	HTR521	1360	813	932	1194	760	441	528	462	311	1123	640	972	515	458	359	507	265
ENSG00000003400	ANK157	406	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000003401	COPB457	1279	4	42	16	5	9	13	29	2	14	25	10	3	2	20	7	3
ENSG00000003402	TLN613	4716	168	96	161	130	137	85	155	113	180	101	91	151	93	115	151	92
ENSG00000003403	CDC106	3097	1304	696	1376	1447	1410	1209	1194	1040	1907	782	1323	596	1090	1219	1643	1766
ENSG00000003404	MRPS835	2582	20	12	54	9	59	54	40	19	57	39	22	43	25	25	72	47
ENSG00000003405	ANAPC529	3073	7	0	14	15	1	15	4	0	33	7	6	20	5	6	5	10
ENSG00000003406	KCN419	4584	0	2	1	1	1	4	0	4	0	1	0	0	0	3	2	6
ENSG00000003407	XRCC1	589	178	174	214	119	177	201	257	75	725	763	752	791	1818	518	1965	1849
ENSG00000003408	DRD639	1813	8	14	12	4	3	1	11	9	1	11	13	1	15	4	20	18
ENSG00000003409	UBE2390	1477	0	0	1	0	3	0	1	4	0	3	3	3	0	0	2	7
ENSG00000003410	SUZ575	2380	6	0	20	20	5	15	15	10	33	24	19	0	7	6	3	10
ENSG00000003411	FBXO182	2497	8	82	21	4	11	20	30	15	22	7	5	40	20	16	18	26
ENSG00000003412	ANAPC65	7597	2279	1587	2744	1381	1553	1487	2343	1034	1527	2687	1095	2162	2172	1887	1373	1070
ENSG00000003413	UBE2523	2673	139	106	143	118	164	93	160	57	196	80	118	181	184	147	59	115
ENSG00000003414	KDM815	1921	60	78	129	123	97	166	202	61	156	81	94	154	93	59	28	72
ENSG00000003415	BRD765	2874	48	90	101	64	186	237	350	162	96	75	19	109	219	162	359	131
ENSG00000003416	TIMM58	2091	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000003417	HNF1A	2664	54	48	26	31	27	49	8	11	82	81	375	280	262	352	250	348
ENSG00000003418	TRIM771	1509	65	150	52	39	34	79	125	97	66	12	39	45	41	43	64	107
ENSG00000003419	RPS535	3523	27	8	3	6	3	2	10	32	5	3	4	8	6	4	56	7
ENSG00000003420	RPS681	2967	13	19	9	21	16	8	4	10	27	24	3	15	0	17	7	13
ENSG00000003421	MAPK759	3409	0	2	0	0	1	1	2	5	0	1	1	1	1	2	2	2
ENSG00000003422	RNF179	5013	95	24	87	36	17	62	141	11	32	31	45	75	61	36	78	42
ENSG00000003423	SCN216	4303	11	44	34	7	2	9	13	2	25	10	35	12	14	2	17	5
ENSG00000003424	DUSP842	537	35	16	30	7	14	47	74	32	72	18	27	16	26	8	9	9
ENSG00000003425	CACN319	1893	77	198	307	164	187	196	168	165	251	91	238	248	278	99	322	209
ENSG00000003426	CCNB499	2387	2	5	1	0	4	2	0	8	2	1	0	10	1	5	2	11
ENSG00000003427	CUL760	2121	133	62	133	165	41	20	6	39	91	66	114	98	30	42	22	78
ENSG00000003428	UBE2286	2763	12	13	52	59	12	11	35	10	21	18	12	23	17	0	12	27
ENSG00000003429	RNF233	3983	120	75	72	40	86	186	118	65	33	44	30	41	42	132	155	193
ENSG00000003430	SKP465	877	1645	3321	3174	3016	2277	2281	2085	1226	5049	3292	3352	1448	1197	1504	2161	1384
ENSG00000003431	SEC605	2011	35	4	21	134	14	11	28	4	32	8	12	9	30	15	13	54
ENSG00000003432	ADAM777	1218	5	1	0	9	0	9	0	17	11	7	2	1	7	0	18	12
ENSG00000003433	FBXO887	835	44	10	11	11	18	69	27	18	76	20	16	8	63	39	45	81
ENSG00000003434	ARF439	2995	220	150	88	181	197	104	164	154	172	187	221	170	162	66	247	86
ENSG00000003435	BRD831	1611	148	160	283	204	242	238	417	535	346	259	274	152	431	220	660	584
ENSG00000003436	VPS499	1587	4	0	0	0	0	0	3	0	0	3	0	0	1	1	1	2
ENSG00000003437	CCNB363	1363	27	29	29	93	66	20	48	35	52	33	36	24	23	41	86	15
ENSG00000003438	MRPL181	2528	395	334	779	268	144	297	235	256	156	448	199	364	235	299	359	323
ENSG00000003439	KDM656	2747	93	76	123	62	15	19	22	35	57	74	92	66	35	24	33	21
ENSG00000003440	UBE2138	3449	7	2	23	9	2	4	9	7	10	4	2	15	21	2	2	19
ENSG00000003441	USP895	3610	59	56	14	40	19	26	14	8	50	112	34	79	62	66	88	101
ENSG00000003442	CCNB420	1868	193	272	160	118	310	1048	722	631	300	132	226	299	553	797	881	588
ENSG00000003443	RNF515	1512	43	109	116	209	89	124	138	105	135	41	114	178	117	90	173	134
ENSG00000003444	DRD623	1822	5	6	4	2	10	1	11	0	3	3	6	12	3	2	0	1
ENSG00000003445	CYP132	3206	24	55	33	40	21	26	53	32	48	19	34	93	21	35	46	8
ENSG00000003446	ABC433	1479	23	19	36	31	33	35	40	36	43	20	13	42	41	30	39	15
ENSG00000003447	PLC467	1779	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000003448	PRKC308	2684	34	11	45	21	18	2	21	26	44	15	25	20	7	4	33	10
ENSG00000003449	SEC75	4596	6	3	7	24	17	8	7	4	15	5	1	2	29	2	15	0
ENSG00000003450	ARF433	878	355	293	374	149	539	361	563	365	1005	750	264	423	1154	1779	821	1002
ENSG00000003451	EIF379	992	5	2	1	4	1	3	2	0	3	3	2	8	1	0	0	5
ENSG00000003452	GRIN619	2717	7	3	0	2	0	13	0	2	3	1	2	3	1	4	2	4
ENSG00000003453	ARID858	2008	77	23	23	36	20	35	31	31	22	45	7	25	4	8	12	52
ENSG00000003454	SCN591	1580	9	9	28	39	66	12	61	57	7	34	4	25	79	49	66	98
ENSG00000003455	HTR726	1701	7	2	0	8	8	1	7	1	4	10	2	0	8	0	2	0
ENSG00000003456	ATAD477	1230	8	2	3	0	1	0	1	1	1	1	0	0	1	0	0	1
ENSG00000003457	DUSP761	1552	231	205	387	199	363	155	335	267	140	244	239	338	196	232	264	280
ENSG00000003458	PPP1R497	3528	34	93	55	113	106	52	46	38	22	126	67	105	105	79	42	43
ENSG00000003459	CYP857	1158	0	3	0	0	0	0	0	2	5	1	3	1	2	4	1	3
ENSG00000003460	COL415	1847	33	15	1	11	22	11	27	8	26	12	10	15	19	12	7	47
ENSG00000003461	SNX479	1461	89	104	97	153	104	100	143	37	83	31	91	79	82	51	38	47
ENSG00000003462	ESR1	5545	38	87	51	27	35	38	56	105	238	324	318	153	300	162	269	122
ENSG00000003463	ACTN157	1224	20	26	84	45	31	39	176	43	7	22	63	58	30	30	39	114
ENSG00000003464	TRIM449	2574	3	9	11	3	8	2	5	2	18	1	2	54	4	0	0	1
ENSG00000003465	MAPK727	536	106	137	97	46	39	52	25	16	208	162	146	270	97	86	45	121
ENSG00000003466	UBE2730	1896	126	116	84	64	63	120	124	81	164	164	189	49	95	81	110	106
ENSG00000003467	ANK503	1105	7	1	1	1	4	6	1	5	2	4	1	1	1	3	0	11
ENSG00000003468	ZNF286	2688	0	0	0	1	2	0	0	0	0	0	0	2	1	2	1	0
ENSG00000003469	TMEM721	883	219	212	390	246	103	70	61	78	258	105	301	290	94	35	98	162
ENSG00000003470	TET324	2123	3	28	14	5	4	45	8	2	2	23	4	7	1	5	13	12
ENSG00000003471	SPTB874	4222	79	139	82	95	55	98	88	142	106	71	83	66	131	115	38	29
ENSG00000003472	MRPS327	1515	22	74	17	34	38	59	34	25	125	60	37	61	88	66	47	31
ENSG00000003473	RPL13A	2484	8649	12712	7296	6569	5603	10172	10593	6316	14380	6095	7512	11386	6666	8784	12276	6030
ENSG00000003474	SNX301	2183	6	0	0	7	5	0	3	4	3	1	0	1	0	1	3	2
ENSG00000003475	ANAPC43	2086	1	0	4	1	8	14	7	28	0	13	0	9	9	3	16	2
ENSG00000003476	SEC250	2668	3	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000003477	KCN313	2264	5	21	56	25	40	46	75	83	51	35	6	24	60	9	14	83
ENSG00000003478	SNX339	1934	2	1	4	1	13	21	0	9	1	1	1	1	9	2	6	4
ENSG00000003479	ANAPC57	4539	39	18	19	16	3	13	14	9	75	22	28	19	11	2	6	17
ENSG00000003480	KDM324	629	7	5	4	10	14	1	0	0	7	0	5	0	14	1	5	0
ENSG00000003481	UGT332	3148	13	23	6	8	14	5	11	28	16	26	11	15	18	9	4	19
ENSG00000003482	VCL377	1169	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000003483	ANAPC795	1049	153	110	185	147	89	225	102	119	120	61	205	164	179	74	49	125
ENSG00000003484	SCN498	908	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0
ENSG00000003485	ACTN809	1962	53	96	50	28	7	30	50	68	66	62	20	113	60	44	46	59
ENSG00000003486	TLN149	1812	126	255	301	217	452	645	449	435	384	228	228	364	320	378	684	774
ENSG00000003487	SCN416	461	15	5	40	11	30	28	10	20	52	33	41	10	46	19	25	60
ENSG00000003488	BRD723	4945	71	28	15	37	5	23	9	14	71	93	120	157	103	24	64	49
ENSG00000003489	CTNNB1	1771	16	2	44	10	14	9	4	1	29	27	6	10	49	4	11	13
ENSG00000003490	MRPL562	1900	3	0	4	5	2	5	8	1	2	1	0	0	4	0	8	2
ENSG00000003491	MAPK240	2053	0	8	6	22	0	1	2	5	1	18	5	10	6	0	2	3
ENSG00000003492	ANAPC55	1198	6	3	11	11	6	4	7	7	7	13	3	13	2	5	5	14
ENSG00000003493	FBXO690	1934	4	1	5	7	4	1	2	1	2	0	8	0	2	8	6	5
ENSG00000003494	SNX29	1694	14	0	5	2	13	7	5	5	11	7	2	13	9	0	1	1
ENSG00000003495	TIMM769	1174	136	149	41	77	32	77	36	26	197	57	17	100	26	30	41	97
ENSG00000003496	EZH733	767	267	230	221	82	209	160	279	244	272	202	324	239	373	195	131	235
ENSG00000003497	DNMT458	1322	15	8	14	19	3	2	11	1	1	6	2	10	4	2	2	8
ENSG00000003498	CHRM313	896	295	240	263	167	81	90	82	67	253	355	271	301	102	100	133	52
ENSG00000003499	PPP2R435	2040	2	0	2	0	0	0	0	0	0	2	0	0	1	0	0	2
ENSG00000003500	ZNF145	4080	0	0	2	0	0	0	0	2	2	0	0	1	0	0	0	0
ENSG00000003501	EIF856	6145	42	47	65	9	5	16	45	16	43	23	33	55	6	13	16	20
ENSG00000003502	PPP2R208	1079	1	0	5	1	2	5	3	1	0	3	0	0	0	1	0	1
ENSG00000003503	SLC16A1	3053	512	206	265	290	635	789	970	580	2504	1123	2488	1399	3599	2630	2868	6124
ENSG00000003504	ADAM874	2171	49	13	32	44	13	36	33	20	30	37	5	18	55	8	22	10
ENSG00000003505	VCL31	2130	1371	868	461	675	505	958	1105	799	982	835	1024	785	537	648	810	993
ENSG00000003506	DHX167	842	63	34	12	33	50	45	15	33	71	66	31	10	98	68	44	28
ENSG00000003507	SKP769	1660	84	117	94	56	90	59	97	66	74	58	59	47	102	20	82	120
ENSG00000003508	RNF113	2230	2	9	7	6	1	3	3	3	15	2	3	0	0	0	0	0
ENSG00000003509	GABR888	2859	9	0	9	3	1	0	16	6	6	0	0	25	1	2	4	11
ENSG00000003510	RNF638	1403	22	12	3	0	3	3	3	6	9	1	8	1	15	14	10	8
ENSG00000003511	SLC268	4535	18	92	83	110	34	22	44	64	97	41	43	20	35	18	74	70
ENSG00000003512	ADRB76	4243	688	861	646	874	775	1628	983	1177	735	667	448	413	1566	1141	1080	1073
ENSG00000003513	MRPS675	1885	67	66	134	33	18	66	74	75	89	39	48	49	70	48	68	48
ENSG00000003514	DRD489	9922	13	5	11	0	0	1	5	7	4	2	32	13	3	13	17	3
ENSG00000003515	SLC521	5711	68	79	56	72	21	34	30	61	92	15	54	57	7	14	19	23
ENSG00000003516	TIMM573	4002	6	0	2	8	0	4	15	8	0	8	1	16	5	26	24	6
ENSG00000003517	CDC572	769	184	211	290	176	343	193	114	216	128	191	91	196	202	346	153	196
ENSG00000003518	H2AF52	2234	12	8	11	10	58	76	13	3	14	11	8	16	40	28	86	41
ENSG00000003519	KIF764	3656	157	144	157	99	189	102	323	83	126	144	136	97	123	150	278	338
ENSG00000003520	EIF721	1100	4	1	1	2	2	1	0	0	2	3	1	1	1	2	1	0
ENSG00000003521	CCNB715	1339	18	33	3	6	52	30	10	4	3	11	9	22	28	27	50	19
ENSG00000003522	TLN150	2573	19	9	4	0	4	5	9	1	5	2	16	3	6	3	0	2
ENSG00000003523	UGT459	1777	2262	1062	1009	1567	882	778	1616	590	1477	907	1161	754	998	880	2201	1617
ENSG00000003524	SCN577	3080	17	17	31	13	9	29	20	24	16	31	10	30	35	30	0	19
ENSG00000003525	HEY1	1968	66	64	63	32	61	14	49	28	651	415	276	466	272	217	195	333
ENSG00000003526	ZNF301	6894	38	92	88	87	44	35	37	42	26	79	50	65	50	29	53	108
ENSG00000003527	TLN562	1060	3752	1263	1167	1169	4167	6943	5988	4337	4961	7547	4689	4278	16179	10538	10294	11012
ENSG00000003528	CUL896	1350	112	96	94	66	90	41	53	50	106	36	62	81	80	44	105	40
ENSG00000003529	ADRB822	1064	12	8	27	27	28	43	82	30	28	34	15	29	96	108	90	108
ENSG00000003530	DHX246	2111	248	407	257	335	80	95	72	134	232	472	287	286	206	80	132	182
ENSG00000003531	KIF69	1795	4	4	3	6	4	3	29	1	27	4	10	13	14	7	5	8
ENSG00000003532	SIRT406	2255	102	135	168	116	148	315	806	323	126	175	174	269	573	560	324	321
ENSG00000003533	MAPK171	2089	0	17	4	5	0	11	1	3	17	0	0	2	16	0	9	0
ENSG00000003534	UBE2536	2243	1	22	7	21	7	2	1	1	20	6	5	5	8	1	8	5
ENSG00000003535	COL684	857	349	533	503	287	80	44	205	96	320	211	217	228	176	96	121	154
ENSG00000003536	MYO336	1630	293	251	152	173	84	124	76	120	174	152	121	334	149	169	118	68
ENSG00000003537	SIRT17	5206	1349	1559	2659	1212	1274	1235	1421	1067	1909	1245	1223	879	1174	1409	1465	1981
ENSG00000003538	DRD294	1952	26	53	53	10	9	1	5	23	41	8	6	18	13	16	4	4
ENSG00000003539	MRPL846	4078	82	105	194	59	122	59	162	48	198	98	202	97	131	119	108	211
ENSG00000003540	ANAPC147	1796	1	13	0	5	1	1	2	2	0	4	1	2	8	8	2	8
ENSG00000003541	CCNB560	684	5	3	5	5	1	2	2	0	2	0	13	1	0	2	0	2
ENSG00000003542	TUBB506	3373	446	658	649	754	456	844	534	612	495	708	415	648	624	763	164	611
ENSG00000003543	PLC217	4022	200	122	157	124	121	299	329	160	200	180	150	162	214	129	249	264
ENSG00000003544	MRPL506	1865	6	0	1	7	16	8	8	0	12	10	7	0	4	1	9	14
ENSG00000003545	H2AF582	3635	2	3	4	1	1	3	5	0	1	1	0	2	3	0	6	1
ENSG00000003546	DYNC667	1461	3	5	5	0	2	3	1	6	0	1	1	2	7	17	7	4
ENSG00000003547	COPB367	2042	1	4	8	2	8	3	7	0	1	0	0	3	0	3	17	1
ENSG00000003548	MYO92	9620	10	9	1	13	28	8	14	0	8	10	0	0	4	28	11	12
ENSG00000003549	PLC229	3031	932	996	1110	905	652	760	595	682	1135	572	857	747	620	688	745	637
ENSG00000003550	ATAD844	2532	29	77	64	49	15	41	9	22	69	38	74	35	37	12	20	22
ENSG00000003551	TRIM405	2163	210	53	108	98	72	144	108	61	70	141	84	93	94	67	27	171
ENSG00000003552	TUBB178	1155	0	1	3	0	0	3	11	3	0	1	5	1	0	3	1	0
ENSG00000003553	MAPK228	3967	706	756	955	732	276	341	535	268	1165	448	886	643	544	416	498	450
ENSG00000003554	ADAM352	3411	669	589	380	720	538	528	416	504	946	498	476	352	409	715	447	432
ENSG00000003555	EIF890	9456	0	0	18	2	13	15	33	17	14	5	18	8	4	24	18	13
ENSG00000003556	MRPL259	4836	56	41	31	13	11	48	12	3	17	51	70	27	15	6	28	3
ENSG00000003557	PIK3CA	767	10	21	6	2	0	4	13	4	23	5	2	4	4	5	4	4
ENSG00000003558	USP562	1988	11	20	4	11	10	4	16	5	49	11	6	16	19	1	3	1
ENSG00000003559	CCNB179	1762	10	5	7	8	1	0	2	3	12	1	10	3	4	0	6	5
ENSG00000003560	ARID821	2554	229	399	442	303	291	208	235	251	235	502	307	395	198	101	175	234
ENSG00000003561	RAB800	1559	8	0	1	24	7	3	8	9	4	4	17	7	2	5	0	5
ENSG00000003562	MYO765	2446	136	219	168	83	61	123	93	28	137	63	44	170	79	56	75	93
ENSG00000003563	SIRT502	3898	2543	4403	3297	2451	749	1114	1402	867	2262	2428	2690	2791	1233	980	1320	1304
ENSG00000003564	TET129	5317	515	463	404	472	179	147	317	292	486	293	279	549	144	177	305	243
ENSG00000003565	CUL513	2041	32	21	11	9	15	13	42	23	31	41	24	10	36	8	11	11
ENSG00000003566	COL41	1871	2	1	2	0	1	14	23	0	10	6	2	2	1	4	2	2
ENSG00000003567	ANK820	939	93	73	59	44	33	23	68	5	39	61	76	120	29	39	32	55
ENSG00000003568	DYNC94	3895	680	1519	931	753	1030	985	1390	960	902	709	1013	672	987	795	1542	741
ENSG00000003569	MRPL215	1383	20	15	5	38	5	18	5	0	23	20	12	5	2	7	4	37
ENSG00000003570	SMO	1455	877	1040	698	615	894	815	847	1468	701	656	353	639	776	703	761	1081
ENSG00000003571	ADRB840	1607	62	85	85	75	85	68	70	71	130	51	76	93	130	68	144	121
ENSG00000003572	DYNC750	2063	2	3	8	5	3	1	0	1	1	0	1	3	0	0	5	0
ENSG00000003573	TIMM738	2389	17	4	9	9	32	26	3	20	9	26	16	25	16	15	19	6
ENSG00000003574	PTPRC	1814	12	18	7	7	55	11	23	19	23	3	14	13	8	12	18	49
ENSG00000003575	RPL652	952	8	0	1	1	3	0	1	5	0	4	2	7	3	0	2	3
ENSG00000003576	PARP1	1476	417	626	316	222	214	372	331	378	711	612	299	276	507	149	290	375
ENSG00000003577	KCN355	2880	137	134	392	76	276	234	418	123	97	160	64	165	190	124	233	279
ENSG00000003578	PRKC510	668	82	129	207	162	87	84	69	92	153	137	149	102	38	27	130	148
ENSG00000003579	CDC399	1205	20	9	19	12	25	44	41	24	45	15	79	34	35	31	63	47
ENSG00000003580	DRD376	2529	132	162	276	314	207	441	830	356	221	251	156	249	310	384	205	296
ENSG00000003581	KIF323	3333	1	34	25	16	20	42	15	24	16	50	20	37	93	11	33	22
ENSG00000003582	PLC471	2714	1	0	13	44	4	1	14	1	22	10	11	1	0	4	0	1
ENSG00000003583	VPS236	1847	106	142	105	89	58	28	48	46	111	61	66	51	71	71	52	63
ENSG00000003584	TLN597	3157	105	113	157	24	68	142	74	94	204	93	83	113	161	80	131	87
ENSG00000003585	CHRM132	1806	23	63	58	37	14	31	29	20	14	14	42	109	51	8	49	44
ENSG00000003586	SMARC629	2798	0	0	0	1	0	0	0	0	2	1	0	0	1	0	0	0
ENSG00000003587	MMP253	5897	0	2	0	0	0	0	0	0	0	3	0	0	1	1	0	2
ENSG00000003588	GNA313	2612	95	62	74	104	80	37	41	80	102	9	37	56	23	104	50	34
ENSG00000003589	VPS870	1742	149	167	155	103	134	232	237	94	140	198	137	104	108	145	150	93
ENSG00000003590	VPS805	1515	17	0	17	9	2	4	2	9	18	10	10	12	1	2	2	1
ENSG00000003591	SIRT155	4242	44	32	20	53	64	64	41	44	43	59	23	37	71	63	26	49
ENSG00000003592	DYNC164	1561	366	253	511	265	313	303	549	124	306	178	524	289	588	363	340	836
ENSG00000003593	TLN55	2727	0	3	15	11	2	7	8	3	14	1	0	8	4	4	4	11
ENSG00000003594	SIRT890	3372	67	90	168	99	57	52	75	49	182	182	209	76	52	57	135	80
ENSG00000003595	DYNC81	1727	70	24	39	37	24	48	98	34	59	95	24	71	57	21	73	60
ENSG00000003596	KCN832	1520	229	109	267	213	71	76	75	106	480	625	153	831	308	353	252	255
ENSG00000003597	PPP2R383	4226	51	51	41	72	162	79	29	88	88	27	60	111	31	23	24	26
ENSG00000003598	UGT473	2930	6	2	15	3	3	3	9	0	8	0	4	2	5	0	3	0
ENSG00000003599	RNF262	1460	7	2	1	4	12	3	0	9	2	2	1	0	4	14	0	9
ENSG00000003600	SNX12	1821	55	26	81	50	116	54	148	200	41	80	74	62	50	56	63	138
ENSG00000003601	BRD271	3222	76	91	203	45	112	105	221	85	88	87	82	122	150	118	64	203
ENSG00000003602	TLN526	827	296	280	377	242	358	298	215	151	127	245	232	157	357	244	328	207
ENSG00000003603	TMEM167	1733	21	9	21	25	42	16	128	50	26	15	20	25	29	65	18	108
ENSG00000003604	KIF316	2692	42	57	40	52	31	175	238	148	35	94	53	51	225	176	81	80
ENSG00000003605	KIF528	1133	229	180	166	124	82	57	110	92	160	75	52	198	76	88	49	188
ENSG00000003606	PXN128	3887	43	69	107	90	123	67	96	59	81	113	58	32	39	98	188	143
